,x,y
41016,34615,0.15567575
41017,34616,0.1556588
41018,34617,0.15564185
41019,34618,0.1556249
41020,34619,0.15560795
41021,34620,0.155591
41022,34621,0.15557405
41023,34622,0.1555571
41024,34623,0.15554015
41025,34624,0.1555232
41026,34625,0.15550625
41027,34626,0.1554893
41028,34627,0.15547235
41029,34628,0.1554554
41030,34629,0.15543845
41031,34630,0.1554215
41032,34631,0.15540455
41033,34632,0.1553876
41034,34633,0.15537065
41035,34634,0.1553537
41036,34635,0.15533675
41037,34636,0.1553198
41038,34637,0.15530285
41039,34638,0.1552859
41040,34639,0.15526895
41041,34640,0.155252
41042,34641,0.15523505
41043,34642,0.1552181
41044,34643,0.15520115
41045,34644,0.1551842
41046,34645,0.15516725
41047,34646,0.1551503
41048,34647,0.15513335
41049,34648,0.1551164
41050,34649,0.15509945
41051,34650,0.1550825
41052,34651,0.15506555
41053,34652,0.1550486
41054,34653,0.15503165
41055,34654,0.1550147
41056,34655,0.15499775
41057,34656,0.1549808
41058,34657,0.15496385
41059,34658,0.1549469
41060,34659,0.15492995
41061,34660,0.154913
41062,34661,0.15489605
41063,34662,0.1548791
41064,34663,0.15486215
41065,34664,0.1548452
41066,34665,0.15482825
41067,34666,0.1548113
41068,34667,0.15479435
41069,34668,0.1547774
41070,34669,0.15476045
41071,34670,0.1547435
41072,34671,0.15472655
41073,34672,0.1547096
41074,34673,0.15469265
41075,34674,0.1546757
41076,34675,0.15465875
41077,34676,0.1546418
41078,34677,0.15462485
41079,34678,0.1546079
41080,34679,0.15459095
41081,34680,0.154574
41082,34681,0.15455705
41083,34682,0.1545401
41084,34683,0.15452315
41085,34684,0.1545062
41086,34685,0.15448925
41087,34686,0.1544723
41088,34687,0.15445535
41089,34688,0.1544384
41090,34689,0.15442145
41091,34690,0.1544045
41092,34691,0.15438755
41093,34692,0.1543706
41094,34693,0.15435365
41095,34694,0.1543367
41096,34695,0.15431975
41097,34696,0.1543028
41098,34697,0.15428585
41099,34698,0.1542689
41100,34699,0.15425195
41101,34700,0.154235
41102,34701,0.15421805
41103,34702,0.1542011
41104,34703,0.15418415
41105,34704,0.1541672
41106,34705,0.15415025
41107,34706,0.1541333
41108,34707,0.15411635
41109,34708,0.1540994
41110,34709,0.15408245
41111,34710,0.1540655
41112,34711,0.15404855
41113,34712,0.1540316
41114,34713,0.15401465
41115,34714,0.1539977
41116,34715,0.15398075
41117,34716,0.1539638
41118,34717,0.15394685
41119,34718,0.1539299
41120,34719,0.15391295
41121,34720,0.153896
41122,34721,0.15387905
41123,34722,0.1538621
41124,34723,0.15384515
41125,34724,0.1538282
41126,34725,0.15381125
41127,34726,0.1537943
41128,34727,0.15377735
41129,34728,0.1537604
41130,34729,0.15374345
41131,34730,0.1537265
41132,34731,0.15370955
41133,34732,0.1536926
41134,34733,0.15367565
41135,34734,0.1536587
41136,34735,0.15364175
41137,34736,0.1536248
41138,34737,0.15360785
41139,34738,0.1535909
41140,34739,0.15357395
41141,34740,0.153557
41142,34741,0.15354005
41143,34742,0.1535231
41144,34743,0.15350615
41145,34744,0.1534892
41146,34745,0.15347225
41147,34746,0.1534553
41148,34747,0.15343835
41149,34748,0.1534214
41150,34749,0.15340445
41151,34750,0.1533875
41152,34751,0.15337055
41153,34752,0.1533536
41154,34753,0.15333665
41155,34754,0.1533197
41156,34755,0.15330275
41157,34756,0.1532858
41158,34757,0.15326885
41159,34758,0.1532519
41160,34759,0.15323495
41161,34760,0.153218
41162,34761,0.15320105
41163,34762,0.1531841
41164,34763,0.15316715
41165,34764,0.1531502
41166,34765,0.15313325
41167,34766,0.1531163
41168,34767,0.15309935
41169,34768,0.1530824
41170,34769,0.15306545
41171,34770,0.1530485
41172,34771,0.15303155
41173,34772,0.1530146
41174,34773,0.15299765
41175,34774,0.1529807
41176,34775,0.15296375
41177,34776,0.1529468
41178,34777,0.15292985
41179,34778,0.1529129
41180,34779,0.15289595
41181,34780,0.152879
41182,34781,0.15286205
41183,34782,0.1528451
41184,34783,0.15282815
41185,34784,0.1528112
41186,34785,0.15279425
41187,34786,0.1527773
41188,34787,0.15276035
41189,34788,0.1527434
41190,34789,0.15272645
41191,34790,0.1527095
41192,34791,0.15269255
41193,34792,0.1526756
41194,34793,0.15265865
41195,34794,0.1526417
41196,34795,0.15262475
41197,34796,0.1526078
41198,34797,0.15259085
41199,34798,0.1525739
41200,34799,0.15255695
41201,34800,0.15254
41202,34801,0.15252305
41203,34802,0.1525061
41204,34803,0.15248915
41205,34804,0.1524722
41206,34805,0.15245525
41207,34806,0.1524383
41208,34807,0.15242135
41209,34808,0.1524044
41210,34809,0.15238745
41211,34810,0.1523705
41212,34811,0.15235355
41213,34812,0.1523366
41214,34813,0.15231965
41215,34814,0.1523027
41216,34815,0.15228575
41217,34816,0.1522688
41218,34817,0.15225185
41219,34818,0.1522349
41220,34819,0.15221795
41221,34820,0.152201
41222,34821,0.15218405
41223,34822,0.1521671
41224,34823,0.15215015
41225,34824,0.1521332
41226,34825,0.15211625
41227,34826,0.1520993
41228,34827,0.15208235
41229,34828,0.1520654
41230,34829,0.15204845
41231,34830,0.1520315
41232,34831,0.15201455
41233,34832,0.1519976
41234,34833,0.15198065
41235,34834,0.1519637
41236,34835,0.15194675
41237,34836,0.1519298
41238,34837,0.15191285
41239,34838,0.1518959
41240,34839,0.15187895
41241,34840,0.151862
41242,34841,0.15184505
41243,34842,0.1518281
41244,34843,0.15181115
41245,34844,0.1517942
41246,34845,0.15177725
41247,34846,0.1517603
41248,34847,0.15174335
41249,34848,0.1517264
41250,34849,0.15170945
41251,34850,0.1516925
41252,34851,0.15167555
41253,34852,0.1516586
41254,34853,0.15164165
41255,34854,0.1516247
41256,34855,0.15160775
41257,34856,0.1515908
41258,34857,0.15157385
41259,34858,0.1515569
41260,34859,0.15153995
41261,34860,0.151523
41262,34861,0.15150605
41263,34862,0.1514891
41264,34863,0.15147215
41265,34864,0.1514552
41266,34865,0.15143825
41267,34866,0.1514213
41268,34867,0.15140435
41269,34868,0.1513874
41270,34869,0.15137045
41271,34870,0.1513535
41272,34871,0.15133655
41273,34872,0.1513196
41274,34873,0.15130265
41275,34874,0.1512857
41276,34875,0.15126875
41277,34876,0.1512518
41278,34877,0.15123485
41279,34878,0.1512179
41280,34879,0.15120095
41281,34880,0.151184
41282,34881,0.15116705
41283,34882,0.1511501
41284,34883,0.15113315
41285,34884,0.1511162
41286,34885,0.15109925
41287,34886,0.1510823
41288,34887,0.15106535
41289,34888,0.1510484
41290,34889,0.15103145
41291,34890,0.1510145
41292,34891,0.15099755
41293,34892,0.1509806
41294,34893,0.15096365
41295,34894,0.1509467
41296,34895,0.15092975
41297,34896,0.1509128
41298,34897,0.15089585
41299,34898,0.1508789
41300,34899,0.15086195
41301,34900,0.150845
41302,34901,0.15082805
41303,34902,0.1508111
41304,34903,0.15079415
41305,34904,0.1507772
41306,34905,0.15076025
41307,34906,0.1507433
41308,34907,0.15072635
41309,34908,0.1507094
41310,34909,0.15069245
41311,34910,0.1506755
41312,34911,0.15065855
41313,34912,0.1506416
41314,34913,0.15062465
41315,34914,0.1506077
41316,34915,0.15059075
41317,34916,0.1505738
41318,34917,0.15055685
41319,34918,0.1505399
41320,34919,0.15052295
41321,34920,0.150506
41322,34921,0.15048905
41323,34922,0.1504721
41324,34923,0.15045515
41325,34924,0.1504382
41326,34925,0.15042125
41327,34926,0.1504043
41328,34927,0.15038735
41329,34928,0.1503704
41330,34929,0.15035345
41331,34930,0.1503365
41332,34931,0.15031955
41333,34932,0.1503026
41334,34933,0.15028565
41335,34934,0.1502687
41336,34935,0.15025175
41337,34936,0.1502348
41338,34937,0.15021785
41339,34938,0.1502009
41340,34939,0.15018395
41341,34940,0.150167
41342,34941,0.15015005
41343,34942,0.1501331
41344,34943,0.15011615
41345,34944,0.1500992
41346,34945,0.15008225
41347,34946,0.1500653
41348,34947,0.15004835
41349,34948,0.1500314
41350,34949,0.15001445
41351,34950,0.1499975
41352,34951,0.14998055
41353,34952,0.1499636
41354,34953,0.14994665
41355,34954,0.1499297
41356,34955,0.14991275
41357,34956,0.1498958
41358,34957,0.14987885
41359,34958,0.1498619
41360,34959,0.14984495
41361,34960,0.149828
41362,34961,0.14981105
41363,34962,0.1497941
41364,34963,0.14977715
41365,34964,0.1497602
41366,34965,0.14974325
41367,34966,0.1497263
41368,34967,0.14970935
41369,34968,0.1496924
41370,34969,0.14967545
41371,34970,0.1496585
41372,34971,0.14964155
41373,34972,0.1496246
41374,34973,0.14960765
41375,34974,0.1495907
41376,34975,0.14957375
41377,34976,0.1495568
41378,34977,0.14953985
41379,34978,0.1495229
41380,34979,0.14950595
41381,34980,0.149489
41382,34981,0.14947205
41383,34982,0.1494551
41384,34983,0.14943815
41385,34984,0.1494212
41386,34985,0.14940425
41387,34986,0.1493873
41388,34987,0.14937035
41389,34988,0.1493534
41390,34989,0.14933645
41391,34990,0.1493195
41392,34991,0.14930255
41393,34992,0.1492856
41394,34993,0.14926865
41395,34994,0.1492517
41396,34995,0.14923475
41397,34996,0.1492178
41398,34997,0.14920085
41399,34998,0.1491839
41400,34999,0.14916695
41401,35000,0.14915
41402,35001,0.14913305
41403,35002,0.1491161
41404,35003,0.14909915
41405,35004,0.1490822
41406,35005,0.14906525
41407,35006,0.1490483
41408,35007,0.14903135
41409,35008,0.1490144
41410,35009,0.14899745
41411,35010,0.1489805
41412,35011,0.14896355
41413,35012,0.1489466
41414,35013,0.14892965
41415,35014,0.1489127
41416,35015,0.14889575
41417,35016,0.1488788
41418,35017,0.14886185
41419,35018,0.1488449
41420,35019,0.14882795
41421,35020,0.148811
41422,35021,0.14879405
41423,35022,0.1487771
41424,35023,0.14876015
41425,35024,0.1487432
41426,35025,0.14872625
41427,35026,0.1487093
41428,35027,0.14869235
41429,35028,0.1486754
41430,35029,0.14865845
41431,35030,0.1486415
41432,35031,0.14862455
41433,35032,0.1486076
41434,35033,0.14859065
41435,35034,0.1485737
41436,35035,0.14855675
41437,35036,0.1485398
41438,35037,0.14852285
41439,35038,0.1485059
41440,35039,0.14848895
41441,35040,0.148472
41442,35041,0.14845505
41443,35042,0.1484381
41444,35043,0.14842115
41445,35044,0.1484042
41446,35045,0.14838725
41447,35046,0.1483703
41448,35047,0.14835335
41449,35048,0.1483364
41450,35049,0.14831945
41451,35050,0.1483025
41452,35051,0.14828555
41453,35052,0.1482686
41454,35053,0.14825165
41455,35054,0.1482347
41456,35055,0.14821775
41457,35056,0.1482008
41458,35057,0.14818385
41459,35058,0.1481669
41460,35059,0.14814995
41461,35060,0.148133
41462,35061,0.14811605
41463,35062,0.1480991
41464,35063,0.14808215
41465,35064,0.1480652
41466,35065,0.14804825
41467,35066,0.1480313
41468,35067,0.14801435
41469,35068,0.1479974
41470,35069,0.14798045
41471,35070,0.1479635
41472,35071,0.14794655
41473,35072,0.1479296
41474,35073,0.14791265
41475,35074,0.1478957
41476,35075,0.14787875
41477,35076,0.1478618
41478,35077,0.14784485
41479,35078,0.1478279
41480,35079,0.14781095
41481,35080,0.147794
41482,35081,0.14777705
41483,35082,0.1477601
41484,35083,0.14774315
41485,35084,0.1477262
41486,35085,0.14770925
41487,35086,0.1476923
41488,35087,0.14767535
41489,35088,0.1476584
41490,35089,0.14764145
41491,35090,0.1476245
41492,35091,0.14760755
41493,35092,0.1475906
41494,35093,0.14757365
41495,35094,0.1475567
41496,35095,0.14753975
41497,35096,0.1475228
41498,35097,0.14750585
41499,35098,0.1474889
41500,35099,0.14747195
41501,35100,0.147455
41502,35101,0.14743805
41503,35102,0.1474211
41504,35103,0.14740415
41505,35104,0.1473872
41506,35105,0.14737025
41507,35106,0.1473533
41508,35107,0.14733635
41509,35108,0.1473194
41510,35109,0.14730245
41511,35110,0.1472855
41512,35111,0.14726855
41513,35112,0.1472516
41514,35113,0.14723465
41515,35114,0.1472177
41516,35115,0.14720075
41517,35116,0.1471838
41518,35117,0.14716685
41519,35118,0.1471499
41520,35119,0.14713295
41521,35120,0.147116
41522,35121,0.14709905
41523,35122,0.1470821
41524,35123,0.14706515
41525,35124,0.1470482
41526,35125,0.14703125
41527,35126,0.1470143
41528,35127,0.14699735
41529,35128,0.1469804
41530,35129,0.14696345
41531,35130,0.1469465
41532,35131,0.14692955
41533,35132,0.1469126
41534,35133,0.14689565
41535,35134,0.1468787
41536,35135,0.14686175
41537,35136,0.1468448
41538,35137,0.14682785
41539,35138,0.1468109
41540,35139,0.14679395
41541,35140,0.146777
41542,35141,0.14676005
41543,35142,0.1467431
41544,35143,0.14672615
41545,35144,0.1467092
41546,35145,0.14669225
41547,35146,0.1466753
41548,35147,0.14665835
41549,35148,0.1466414
41550,35149,0.14662445
41551,35150,0.1466075
41552,35151,0.14659055
41553,35152,0.1465736
41554,35153,0.14655665
41555,35154,0.1465397
41556,35155,0.14652275
41557,35156,0.1465058
41558,35157,0.14648885
41559,35158,0.1464719
41560,35159,0.14645495
41561,35160,0.146438
41562,35161,0.14642105
41563,35162,0.1464041
41564,35163,0.14638715
41565,35164,0.1463702
41566,35165,0.14635325
41567,35166,0.1463363
41568,35167,0.14631935
41569,35168,0.1463024
41570,35169,0.14628545
41571,35170,0.1462685
41572,35171,0.14625155
41573,35172,0.1462346
41574,35173,0.14621765
41575,35174,0.1462007
41576,35175,0.14618375
41577,35176,0.1461668
41578,35177,0.14614985
41579,35178,0.1461329
41580,35179,0.14611595
41581,35180,0.146099
41582,35181,0.14608205
41583,35182,0.1460651
41584,35183,0.14604815
41585,35184,0.1460312
41586,35185,0.14601425
41587,35186,0.1459973
41588,35187,0.14598035
41589,35188,0.1459634
41590,35189,0.14594645
41591,35190,0.1459295
41592,35191,0.14591255
41593,35192,0.1458956
41594,35193,0.14587865
41595,35194,0.1458617
41596,35195,0.14584475
41597,35196,0.1458278
41598,35197,0.14581085
41599,35198,0.1457939
41600,35199,0.14577695
41601,35200,0.14576
41602,35201,0.14574305
41603,35202,0.1457261
41604,35203,0.14570915
41605,35204,0.1456922
41606,35205,0.14567525
41607,35206,0.1456583
41608,35207,0.14564135
41609,35208,0.1456244
41610,35209,0.14560745
41611,35210,0.1455905
41612,35211,0.14557355
41613,35212,0.1455566
41614,35213,0.14553965
41615,35214,0.1455227
41616,35215,0.14550575
41617,35216,0.1454888
41618,35217,0.14547185
41619,35218,0.1454549
41620,35219,0.14543795
41621,35220,0.145421
41622,35221,0.14540405
41623,35222,0.1453871
41624,35223,0.14537015
41625,35224,0.1453532
41626,35225,0.14533625
41627,35226,0.1453193
41628,35227,0.14530235
41629,35228,0.1452854
41630,35229,0.14526845
41631,35230,0.1452515
41632,35231,0.14523455
41633,35232,0.1452176
41634,35233,0.14520065
41635,35234,0.1451837
41636,35235,0.14516675
41637,35236,0.1451498
41638,35237,0.14513285
41639,35238,0.1451159
41640,35239,0.14509895
41641,35240,0.145082
41642,35241,0.14506505
41643,35242,0.1450481
41644,35243,0.14503115
41645,35244,0.1450142
41646,35245,0.14499725
41647,35246,0.1449803
41648,35247,0.14496335
41649,35248,0.1449464
41650,35249,0.14492945
41651,35250,0.1449125
41652,35251,0.14489555
41653,35252,0.1448786
41654,35253,0.14486165
41655,35254,0.1448447
41656,35255,0.14482775
41657,35256,0.1448108
41658,35257,0.14479385
41659,35258,0.1447769
41660,35259,0.14475995
41661,35260,0.144743
41662,35261,0.14472605
41663,35262,0.1447091
41664,35263,0.14469215
41665,35264,0.1446752
41666,35265,0.14465825
41667,35266,0.1446413
41668,35267,0.14462435
41669,35268,0.1446074
41670,35269,0.14459045
41671,35270,0.1445735
41672,35271,0.14455655
41673,35272,0.1445396
41674,35273,0.14452265
41675,35274,0.1445057
41676,35275,0.14448875
41677,35276,0.1444718
41678,35277,0.14445485
41679,35278,0.1444379
41680,35279,0.14442095
41681,35280,0.144404
41682,35281,0.14438705
41683,35282,0.1443701
41684,35283,0.14435315
41685,35284,0.1443362
41686,35285,0.14431925
41687,35286,0.1443023
41688,35287,0.14428535
41689,35288,0.1442684
41690,35289,0.14425145
41691,35290,0.1442345
41692,35291,0.14421755
41693,35292,0.1442006
41694,35293,0.14418365
41695,35294,0.1441667
41696,35295,0.14414975
41697,35296,0.1441328
41698,35297,0.14411585
41699,35298,0.1440989
41700,35299,0.14408195
41701,35300,0.144065
41702,35301,0.14404805
41703,35302,0.1440311
41704,35303,0.14401415
41705,35304,0.1439972
41706,35305,0.14398025
41707,35306,0.1439633
41708,35307,0.14394635
41709,35308,0.1439294
41710,35309,0.14391245
41711,35310,0.1438955
41712,35311,0.14387855
41713,35312,0.1438616
41714,35313,0.14384465
41715,35314,0.1438277
41716,35315,0.14381075
41717,35316,0.1437938
41718,35317,0.14377685
41719,35318,0.1437599
41720,35319,0.14374295
41721,35320,0.143726
41722,35321,0.14370905
41723,35322,0.1436921
41724,35323,0.14367515
41725,35324,0.1436582
41726,35325,0.14364125
41727,35326,0.1436243
41728,35327,0.14360735
41729,35328,0.1435904
41730,35329,0.14357345
41731,35330,0.1435565
41732,35331,0.14353955
41733,35332,0.1435226
41734,35333,0.14350565
41735,35334,0.1434887
41736,35335,0.14347175
41737,35336,0.1434548
41738,35337,0.14343785
41739,35338,0.1434209
41740,35339,0.14340395
41741,35340,0.143387
41742,35341,0.14337005
41743,35342,0.1433531
41744,35343,0.14333615
41745,35344,0.1433192
41746,35345,0.14330225
41747,35346,0.1432853
41748,35347,0.14326835
41749,35348,0.1432514
41750,35349,0.14323445
41751,35350,0.1432175
41752,35351,0.14320055
41753,35352,0.1431836
41754,35353,0.14316665
41755,35354,0.1431497
41756,35355,0.14313275
41757,35356,0.1431158
41758,35357,0.14309885
41759,35358,0.1430819
41760,35359,0.14306495
41761,35360,0.143048
41762,35361,0.14303105
41763,35362,0.1430141
41764,35363,0.14299715
41765,35364,0.1429802
41766,35365,0.14296325
41767,35366,0.1429463
41768,35367,0.14292935
41769,35368,0.1429124
41770,35369,0.14289545
41771,35370,0.1428785
41772,35371,0.14286155
41773,35372,0.1428446
41774,35373,0.14282765
41775,35374,0.1428107
41776,35375,0.14279375
41777,35376,0.1427768
41778,35377,0.14275985
41779,35378,0.1427429
41780,35379,0.14272595
41781,35380,0.142709
41782,35381,0.14269205
41783,35382,0.1426751
41784,35383,0.14265815
41785,35384,0.1426412
41786,35385,0.14262425
41787,35386,0.1426073
41788,35387,0.14259035
41789,35388,0.1425734
41790,35389,0.14255645
41791,35390,0.1425395
41792,35391,0.14252255
41793,35392,0.1425056
41794,35393,0.14248865
41795,35394,0.1424717
41796,35395,0.14245475
41797,35396,0.1424378
41798,35397,0.14242085
41799,35398,0.1424039
41800,35399,0.14238695
41801,35400,0.14237
41802,35401,0.14235305
41803,35402,0.1423361
41804,35403,0.14231915
41805,35404,0.1423022
41806,35405,0.14228525
41807,35406,0.1422683
41808,35407,0.14225135
41809,35408,0.1422344
41810,35409,0.14221745
41811,35410,0.1422005
41812,35411,0.14218355
41813,35412,0.1421666
41814,35413,0.14214965
41815,35414,0.1421327
41816,35415,0.14211575
41817,35416,0.1420988
41818,35417,0.14208185
41819,35418,0.1420649
41820,35419,0.14204795
41821,35420,0.142031
41822,35421,0.14201405
41823,35422,0.1419971
41824,35423,0.14198015
41825,35424,0.1419632
41826,35425,0.14194625
41827,35426,0.1419293
41828,35427,0.14191235
41829,35428,0.1418954
41830,35429,0.14187845
41831,35430,0.1418615
41832,35431,0.14184455
41833,35432,0.1418276
41834,35433,0.14181065
41835,35434,0.1417937
41836,35435,0.14177675
41837,35436,0.1417598
41838,35437,0.14174285
41839,35438,0.1417259
41840,35439,0.14170895
41841,35440,0.141692
41842,35441,0.14167505
41843,35442,0.1416581
41844,35443,0.14164115
41845,35444,0.1416242
41846,35445,0.14160725
41847,35446,0.1415903
41848,35447,0.14157335
41849,35448,0.1415564
41850,35449,0.14153945
41851,35450,0.1415225
41852,35451,0.14150555
41853,35452,0.1414886
41854,35453,0.14147165
41855,35454,0.1414547
41856,35455,0.14143775
41857,35456,0.1414208
41858,35457,0.14140385
41859,35458,0.1413869
41860,35459,0.14136995
41861,35460,0.141353
41862,35461,0.14133605
41863,35462,0.1413191
41864,35463,0.14130215
41865,35464,0.1412852
41866,35465,0.14126825
41867,35466,0.1412513
41868,35467,0.14123435
41869,35468,0.1412174
41870,35469,0.14120045
41871,35470,0.1411835
41872,35471,0.14116655
41873,35472,0.1411496
41874,35473,0.14113265
41875,35474,0.1411157
41876,35475,0.14109875
41877,35476,0.1410818
41878,35477,0.14106485
41879,35478,0.1410479
41880,35479,0.14103095
41881,35480,0.141014
41882,35481,0.14099705
41883,35482,0.1409801
41884,35483,0.14096315
41885,35484,0.1409462
41886,35485,0.14092925
41887,35486,0.1409123
41888,35487,0.14089535
41889,35488,0.1408784
41890,35489,0.14086145
41891,35490,0.1408445
41892,35491,0.14082755
41893,35492,0.1408106
41894,35493,0.14079365
41895,35494,0.1407767
41896,35495,0.14075975
41897,35496,0.1407428
41898,35497,0.14072585
41899,35498,0.1407089
41900,35499,0.14069195
41901,35500,0.140675
41902,35501,0.14065805
41903,35502,0.1406411
41904,35503,0.14062415
41905,35504,0.1406072
41906,35505,0.14059025
41907,35506,0.1405733
41908,35507,0.14055635
41909,35508,0.1405394
41910,35509,0.14052245
41911,35510,0.1405055
41912,35511,0.14048855
41913,35512,0.1404716
41914,35513,0.14045465
41915,35514,0.1404377
41916,35515,0.14042075
41917,35516,0.1404038
41918,35517,0.14038685
41919,35518,0.1403699
41920,35519,0.14035295
41921,35520,0.140336
41922,35521,0.14031905
41923,35522,0.1403021
41924,35523,0.14028515
41925,35524,0.1402682
41926,35525,0.14025125
41927,35526,0.1402343
41928,35527,0.14021735
41929,35528,0.1402004
41930,35529,0.14018345
41931,35530,0.1401665
41932,35531,0.14014955
41933,35532,0.1401326
41934,35533,0.14011565
41935,35534,0.1400987
41936,35535,0.14008175
41937,35536,0.1400648
41938,35537,0.14004785
41939,35538,0.1400309
41940,35539,0.14001395
41941,35540,0.139997
41942,35541,0.13998005
41943,35542,0.1399631
41944,35543,0.13994615
41945,35544,0.1399292
41946,35545,0.13991225
41947,35546,0.1398953
41948,35547,0.13987835
41949,35548,0.1398614
41950,35549,0.13984445
41951,35550,0.1398275
41952,35551,0.13981055
41953,35552,0.1397936
41954,35553,0.13977665
41955,35554,0.1397597
41956,35555,0.13974275
41957,35556,0.1397258
41958,35557,0.13970885
41959,35558,0.1396919
41960,35559,0.13967495
41961,35560,0.139658
41962,35561,0.13964105
41963,35562,0.1396241
41964,35563,0.13960715
41965,35564,0.1395902
41966,35565,0.13957325
41967,35566,0.1395563
41968,35567,0.13953935
41969,35568,0.1395224
41970,35569,0.13950545
41971,35570,0.1394885
41972,35571,0.13947155
41973,35572,0.1394546
41974,35573,0.13943765
41975,35574,0.1394207
41976,35575,0.13940375
41977,35576,0.1393868
41978,35577,0.13936985
41979,35578,0.1393529
41980,35579,0.13933595
41981,35580,0.139319
41982,35581,0.13930205
41983,35582,0.1392851
41984,35583,0.13926815
41985,35584,0.1392512
41986,35585,0.13923425
41987,35586,0.1392173
41988,35587,0.13920035
41989,35588,0.1391834
41990,35589,0.13916645
41991,35590,0.1391495
41992,35591,0.13913255
41993,35592,0.1391156
41994,35593,0.13909865
41995,35594,0.1390817
41996,35595,0.13906475
41997,35596,0.1390478
41998,35597,0.13903085
41999,35598,0.1390139
42000,35599,0.13899695
42001,35600,0.13898
42002,35601,0.13896305
42003,35602,0.1389461
42004,35603,0.13892915
42005,35604,0.1389122
42006,35605,0.13889525
42007,35606,0.1388783
42008,35607,0.13886135
42009,35608,0.1388444
42010,35609,0.13882745
42011,35610,0.1388105
42012,35611,0.13879355
42013,35612,0.1387766
42014,35613,0.13875965
42015,35614,0.1387427
42016,35615,0.13872575
42017,35616,0.1387088
42018,35617,0.13869185
42019,35618,0.1386749
42020,35619,0.13865795
42021,35620,0.138641
42022,35621,0.13862405
42023,35622,0.1386071
42024,35623,0.13859015
42025,35624,0.1385732
42026,35625,0.13855625
42027,35626,0.1385393
42028,35627,0.13852235
42029,35628,0.1385054
42030,35629,0.13848845
42031,35630,0.1384715
42032,35631,0.13845455
42033,35632,0.1384376
42034,35633,0.13842065
42035,35634,0.1384037
42036,35635,0.13838675
42037,35636,0.1383698
42038,35637,0.13835285
42039,35638,0.1383359
42040,35639,0.13831895
42041,35640,0.138302
42042,35641,0.13828505
42043,35642,0.1382681
42044,35643,0.13825115
42045,35644,0.1382342
42046,35645,0.13821725
42047,35646,0.1382003
42048,35647,0.13818335
42049,35648,0.1381664
42050,35649,0.13814945
42051,35650,0.1381325
42052,35651,0.13811555
42053,35652,0.1380986
42054,35653,0.13808165
42055,35654,0.1380647
42056,35655,0.13804775
42057,35656,0.1380308
42058,35657,0.13801385
42059,35658,0.1379969
42060,35659,0.13797995
42061,35660,0.137963
42062,35661,0.13794605
42063,35662,0.1379291
42064,35663,0.13791215
42065,35664,0.1378952
42066,35665,0.13787825
42067,35666,0.1378613
42068,35667,0.13784435
42069,35668,0.1378274
42070,35669,0.13781045
42071,35670,0.1377935
42072,35671,0.13777655
42073,35672,0.1377596
42074,35673,0.13774265
42075,35674,0.1377257
42076,35675,0.13770875
42077,35676,0.1376918
42078,35677,0.13767485
42079,35678,0.1376579
42080,35679,0.13764095
42081,35680,0.137624
42082,35681,0.13760705
42083,35682,0.1375901
42084,35683,0.13757315
42085,35684,0.1375562
42086,35685,0.13753925
42087,35686,0.1375223
42088,35687,0.13750535
42089,35688,0.1374884
42090,35689,0.13747145
42091,35690,0.1374545
42092,35691,0.13743755
42093,35692,0.1374206
42094,35693,0.13740365
42095,35694,0.1373867
42096,35695,0.13736975
42097,35696,0.1373528
42098,35697,0.13733585
42099,35698,0.1373189
42100,35699,0.13730195
42101,35700,0.137285
42102,35701,0.13726805
42103,35702,0.1372511
42104,35703,0.13723415
42105,35704,0.1372172
42106,35705,0.13720025
42107,35706,0.1371833
42108,35707,0.13716635
42109,35708,0.1371494
42110,35709,0.13713245
42111,35710,0.1371155
42112,35711,0.13709855
42113,35712,0.1370816
42114,35713,0.13706465
42115,35714,0.1370477
42116,35715,0.13703075
42117,35716,0.1370138
42118,35717,0.13699685
42119,35718,0.1369799
42120,35719,0.13696295
42121,35720,0.136946
42122,35721,0.13692905
42123,35722,0.1369121
42124,35723,0.13689515
42125,35724,0.1368782
42126,35725,0.13686125
42127,35726,0.1368443
42128,35727,0.13682735
42129,35728,0.1368104
42130,35729,0.13679345
42131,35730,0.1367765
42132,35731,0.13675955
42133,35732,0.1367426
42134,35733,0.13672565
42135,35734,0.1367087
42136,35735,0.13669175
42137,35736,0.1366748
42138,35737,0.13665785
42139,35738,0.1366409
42140,35739,0.13662395
42141,35740,0.136607
42142,35741,0.13659005
42143,35742,0.1365731
42144,35743,0.13655615
42145,35744,0.1365392
42146,35745,0.13652225
42147,35746,0.1365053
42148,35747,0.13648835
42149,35748,0.1364714
42150,35749,0.13645445
42151,35750,0.1364375
42152,35751,0.13642055
42153,35752,0.1364036
42154,35753,0.13638665
42155,35754,0.1363697
42156,35755,0.13635275
42157,35756,0.1363358
42158,35757,0.13631885
42159,35758,0.1363019
42160,35759,0.13628495
42161,35760,0.136268
42162,35761,0.13625105
42163,35762,0.1362341
42164,35763,0.13621715
42165,35764,0.1362002
42166,35765,0.13618325
42167,35766,0.1361663
42168,35767,0.13614935
42169,35768,0.1361324
42170,35769,0.13611545
42171,35770,0.1360985
42172,35771,0.13608155
42173,35772,0.1360646
42174,35773,0.13604765
42175,35774,0.1360307
42176,35775,0.13601375
42177,35776,0.1359968
42178,35777,0.13597985
42179,35778,0.1359629
42180,35779,0.13594595
42181,35780,0.135929
42182,35781,0.13591205
42183,35782,0.1358951
42184,35783,0.13587815
42185,35784,0.1358612
42186,35785,0.13584425
