"","x","y"
"40413",34012,0.1658966
"40414",34013,0.16587965
"40415",34014,0.1658627
"40416",34015,0.16584575
"40417",34016,0.1658288
"40418",34017,0.16581185
"40419",34018,0.1657949
"40420",34019,0.16577795
"40421",34020,0.165761
"40422",34021,0.16574405
"40423",34022,0.1657271
"40424",34023,0.16571015
"40425",34024,0.1656932
"40426",34025,0.16567625
"40427",34026,0.1656593
"40428",34027,0.16564235
"40429",34028,0.1656254
"40430",34029,0.16560845
"40431",34030,0.1655915
"40432",34031,0.16557455
"40433",34032,0.1655576
"40434",34033,0.16554065
"40435",34034,0.1655237
"40436",34035,0.16550675
"40437",34036,0.1654898
"40438",34037,0.16547285
"40439",34038,0.1654559
"40440",34039,0.16543895
"40441",34040,0.165422
"40442",34041,0.16540505
"40443",34042,0.1653881
"40444",34043,0.16537115
"40445",34044,0.1653542
"40446",34045,0.16533725
"40447",34046,0.1653203
"40448",34047,0.16530335
"40449",34048,0.1652864
"40450",34049,0.16526945
"40451",34050,0.1652525
"40452",34051,0.16523555
"40453",34052,0.1652186
"40454",34053,0.16520165
"40455",34054,0.1651847
"40456",34055,0.16516775
"40457",34056,0.1651508
"40458",34057,0.16513385
"40459",34058,0.1651169
"40460",34059,0.16509995
"40461",34060,0.165083
"40462",34061,0.16506605
"40463",34062,0.1650491
"40464",34063,0.16503215
"40465",34064,0.1650152
"40466",34065,0.16499825
"40467",34066,0.1649813
"40468",34067,0.16496435
"40469",34068,0.1649474
"40470",34069,0.16493045
"40471",34070,0.1649135
"40472",34071,0.16489655
"40473",34072,0.1648796
"40474",34073,0.16486265
"40475",34074,0.1648457
"40476",34075,0.16482875
"40477",34076,0.1648118
"40478",34077,0.16479485
"40479",34078,0.1647779
"40480",34079,0.16476095
"40481",34080,0.164744
"40482",34081,0.16472705
"40483",34082,0.1647101
"40484",34083,0.16469315
"40485",34084,0.1646762
"40486",34085,0.16465925
"40487",34086,0.1646423
"40488",34087,0.16462535
"40489",34088,0.1646084
"40490",34089,0.16459145
"40491",34090,0.1645745
"40492",34091,0.16455755
"40493",34092,0.1645406
"40494",34093,0.16452365
"40495",34094,0.1645067
"40496",34095,0.16448975
"40497",34096,0.1644728
"40498",34097,0.16445585
"40499",34098,0.1644389
"40500",34099,0.16442195
"40501",34100,0.164405
"40502",34101,0.16438805
"40503",34102,0.1643711
"40504",34103,0.16435415
"40505",34104,0.1643372
"40506",34105,0.16432025
"40507",34106,0.1643033
"40508",34107,0.16428635
"40509",34108,0.1642694
"40510",34109,0.16425245
"40511",34110,0.1642355
"40512",34111,0.16421855
"40513",34112,0.1642016
"40514",34113,0.16418465
"40515",34114,0.1641677
"40516",34115,0.16415075
"40517",34116,0.1641338
"40518",34117,0.16411685
"40519",34118,0.1640999
"40520",34119,0.16408295
"40521",34120,0.164066
"40522",34121,0.16404905
"40523",34122,0.1640321
"40524",34123,0.16401515
"40525",34124,0.1639982
"40526",34125,0.16398125
"40527",34126,0.1639643
"40528",34127,0.16394735
"40529",34128,0.1639304
"40530",34129,0.16391345
"40531",34130,0.1638965
"40532",34131,0.16387955
"40533",34132,0.1638626
"40534",34133,0.16384565
"40535",34134,0.1638287
"40536",34135,0.16381175
"40537",34136,0.1637948
"40538",34137,0.16377785
"40539",34138,0.1637609
"40540",34139,0.16374395
"40541",34140,0.163727
"40542",34141,0.16371005
"40543",34142,0.1636931
"40544",34143,0.16367615
"40545",34144,0.1636592
"40546",34145,0.16364225
"40547",34146,0.1636253
"40548",34147,0.16360835
"40549",34148,0.1635914
"40550",34149,0.16357445
"40551",34150,0.1635575
"40552",34151,0.16354055
"40553",34152,0.1635236
"40554",34153,0.16350665
"40555",34154,0.1634897
"40556",34155,0.16347275
"40557",34156,0.1634558
"40558",34157,0.16343885
"40559",34158,0.1634219
"40560",34159,0.16340495
"40561",34160,0.163388
"40562",34161,0.16337105
"40563",34162,0.1633541
"40564",34163,0.16333715
"40565",34164,0.1633202
"40566",34165,0.16330325
"40567",34166,0.1632863
"40568",34167,0.16326935
"40569",34168,0.1632524
"40570",34169,0.16323545
"40571",34170,0.1632185
"40572",34171,0.16320155
"40573",34172,0.1631846
"40574",34173,0.16316765
"40575",34174,0.1631507
"40576",34175,0.16313375
"40577",34176,0.1631168
"40578",34177,0.16309985
"40579",34178,0.1630829
"40580",34179,0.16306595
"40581",34180,0.163049
"40582",34181,0.16303205
"40583",34182,0.1630151
"40584",34183,0.16299815
"40585",34184,0.1629812
"40586",34185,0.16296425
"40587",34186,0.1629473
"40588",34187,0.16293035
"40589",34188,0.1629134
"40590",34189,0.16289645
"40591",34190,0.1628795
"40592",34191,0.16286255
"40593",34192,0.1628456
"40594",34193,0.16282865
"40595",34194,0.1628117
"40596",34195,0.16279475
"40597",34196,0.1627778
"40598",34197,0.16276085
"40599",34198,0.1627439
"40600",34199,0.16272695
"40601",34200,0.16271
"40602",34201,0.16269305
"40603",34202,0.1626761
"40604",34203,0.16265915
"40605",34204,0.1626422
"40606",34205,0.16262525
"40607",34206,0.1626083
"40608",34207,0.16259135
"40609",34208,0.1625744
"40610",34209,0.16255745
"40611",34210,0.1625405
"40612",34211,0.16252355
"40613",34212,0.1625066
"40614",34213,0.16248965
"40615",34214,0.1624727
"40616",34215,0.16245575
"40617",34216,0.1624388
"40618",34217,0.16242185
"40619",34218,0.1624049
"40620",34219,0.16238795
"40621",34220,0.162371
"40622",34221,0.16235405
"40623",34222,0.1623371
"40624",34223,0.16232015
"40625",34224,0.1623032
"40626",34225,0.16228625
"40627",34226,0.1622693
"40628",34227,0.16225235
"40629",34228,0.1622354
"40630",34229,0.16221845
"40631",34230,0.1622015
"40632",34231,0.16218455
"40633",34232,0.1621676
"40634",34233,0.16215065
"40635",34234,0.1621337
"40636",34235,0.16211675
"40637",34236,0.1620998
"40638",34237,0.16208285
"40639",34238,0.1620659
"40640",34239,0.16204895
"40641",34240,0.162032
"40642",34241,0.16201505
"40643",34242,0.1619981
"40644",34243,0.16198115
"40645",34244,0.1619642
"40646",34245,0.16194725
"40647",34246,0.1619303
"40648",34247,0.16191335
"40649",34248,0.1618964
"40650",34249,0.16187945
"40651",34250,0.1618625
"40652",34251,0.16184555
"40653",34252,0.1618286
"40654",34253,0.16181165
"40655",34254,0.1617947
"40656",34255,0.16177775
"40657",34256,0.1617608
"40658",34257,0.16174385
"40659",34258,0.1617269
"40660",34259,0.16170995
"40661",34260,0.161693
"40662",34261,0.16167605
"40663",34262,0.1616591
"40664",34263,0.16164215
"40665",34264,0.1616252
"40666",34265,0.16160825
"40667",34266,0.1615913
"40668",34267,0.16157435
"40669",34268,0.1615574
"40670",34269,0.16154045
"40671",34270,0.1615235
"40672",34271,0.16150655
"40673",34272,0.1614896
"40674",34273,0.16147265
"40675",34274,0.1614557
"40676",34275,0.16143875
"40677",34276,0.1614218
"40678",34277,0.16140485
"40679",34278,0.1613879
"40680",34279,0.16137095
"40681",34280,0.161354
"40682",34281,0.16133705
"40683",34282,0.1613201
"40684",34283,0.16130315
"40685",34284,0.1612862
"40686",34285,0.16126925
"40687",34286,0.1612523
"40688",34287,0.16123535
"40689",34288,0.1612184
"40690",34289,0.16120145
"40691",34290,0.1611845
"40692",34291,0.16116755
"40693",34292,0.1611506
"40694",34293,0.16113365
"40695",34294,0.1611167
"40696",34295,0.16109975
"40697",34296,0.1610828
"40698",34297,0.16106585
"40699",34298,0.1610489
"40700",34299,0.16103195
"40701",34300,0.161015
"40702",34301,0.16099805
"40703",34302,0.1609811
"40704",34303,0.16096415
"40705",34304,0.1609472
"40706",34305,0.16093025
"40707",34306,0.1609133
"40708",34307,0.16089635
"40709",34308,0.1608794
"40710",34309,0.16086245
"40711",34310,0.1608455
"40712",34311,0.16082855
"40713",34312,0.1608116
"40714",34313,0.16079465
"40715",34314,0.1607777
"40716",34315,0.16076075
"40717",34316,0.1607438
"40718",34317,0.16072685
"40719",34318,0.1607099
"40720",34319,0.16069295
"40721",34320,0.160676
"40722",34321,0.16065905
"40723",34322,0.1606421
"40724",34323,0.16062515
"40725",34324,0.1606082
"40726",34325,0.16059125
"40727",34326,0.1605743
"40728",34327,0.16055735
"40729",34328,0.1605404
"40730",34329,0.16052345
"40731",34330,0.1605065
"40732",34331,0.16048955
"40733",34332,0.1604726
"40734",34333,0.16045565
"40735",34334,0.1604387
"40736",34335,0.16042175
"40737",34336,0.1604048
"40738",34337,0.16038785
"40739",34338,0.1603709
"40740",34339,0.16035395
"40741",34340,0.160337
"40742",34341,0.16032005
"40743",34342,0.1603031
"40744",34343,0.16028615
"40745",34344,0.1602692
"40746",34345,0.16025225
"40747",34346,0.1602353
"40748",34347,0.16021835
"40749",34348,0.1602014
"40750",34349,0.16018445
"40751",34350,0.1601675
"40752",34351,0.16015055
"40753",34352,0.1601336
"40754",34353,0.16011665
"40755",34354,0.1600997
"40756",34355,0.16008275
"40757",34356,0.1600658
"40758",34357,0.16004885
"40759",34358,0.1600319
"40760",34359,0.16001495
"40761",34360,0.159998
"40762",34361,0.15998105
"40763",34362,0.1599641
"40764",34363,0.15994715
"40765",34364,0.1599302
"40766",34365,0.15991325
"40767",34366,0.1598963
"40768",34367,0.15987935
"40769",34368,0.1598624
"40770",34369,0.15984545
"40771",34370,0.1598285
"40772",34371,0.15981155
"40773",34372,0.1597946
"40774",34373,0.15977765
"40775",34374,0.1597607
"40776",34375,0.15974375
"40777",34376,0.1597268
"40778",34377,0.15970985
"40779",34378,0.1596929
"40780",34379,0.15967595
"40781",34380,0.159659
"40782",34381,0.15964205
"40783",34382,0.1596251
"40784",34383,0.15960815
"40785",34384,0.1595912
"40786",34385,0.15957425
"40787",34386,0.1595573
"40788",34387,0.15954035
"40789",34388,0.1595234
"40790",34389,0.15950645
"40791",34390,0.1594895
"40792",34391,0.15947255
"40793",34392,0.1594556
"40794",34393,0.15943865
"40795",34394,0.1594217
"40796",34395,0.15940475
"40797",34396,0.1593878
"40798",34397,0.15937085
"40799",34398,0.1593539
"40800",34399,0.15933695
"40801",34400,0.15932
"40802",34401,0.15930305
"40803",34402,0.1592861
"40804",34403,0.15926915
"40805",34404,0.1592522
"40806",34405,0.15923525
"40807",34406,0.1592183
"40808",34407,0.15920135
"40809",34408,0.1591844
"40810",34409,0.15916745
"40811",34410,0.1591505
"40812",34411,0.15913355
"40813",34412,0.1591166
"40814",34413,0.15909965
"40815",34414,0.1590827
"40816",34415,0.15906575
"40817",34416,0.1590488
"40818",34417,0.15903185
"40819",34418,0.1590149
"40820",34419,0.15899795
"40821",34420,0.158981
"40822",34421,0.15896405
"40823",34422,0.1589471
"40824",34423,0.15893015
"40825",34424,0.1589132
"40826",34425,0.15889625
"40827",34426,0.1588793
"40828",34427,0.15886235
"40829",34428,0.1588454
"40830",34429,0.15882845
"40831",34430,0.1588115
"40832",34431,0.15879455
"40833",34432,0.1587776
"40834",34433,0.15876065
"40835",34434,0.1587437
"40836",34435,0.15872675
"40837",34436,0.1587098
"40838",34437,0.15869285
"40839",34438,0.1586759
"40840",34439,0.15865895
"40841",34440,0.158642
"40842",34441,0.15862505
"40843",34442,0.1586081
"40844",34443,0.15859115
"40845",34444,0.1585742
"40846",34445,0.15855725
"40847",34446,0.1585403
"40848",34447,0.15852335
"40849",34448,0.1585064
"40850",34449,0.15848945
"40851",34450,0.1584725
"40852",34451,0.15845555
"40853",34452,0.1584386
"40854",34453,0.15842165
"40855",34454,0.1584047
"40856",34455,0.15838775
"40857",34456,0.1583708
"40858",34457,0.15835385
"40859",34458,0.1583369
"40860",34459,0.15831995
"40861",34460,0.158303
"40862",34461,0.15828605
"40863",34462,0.1582691
"40864",34463,0.15825215
"40865",34464,0.1582352
"40866",34465,0.15821825
"40867",34466,0.1582013
"40868",34467,0.15818435
"40869",34468,0.1581674
"40870",34469,0.15815045
"40871",34470,0.1581335
"40872",34471,0.15811655
"40873",34472,0.1580996
"40874",34473,0.15808265
"40875",34474,0.1580657
"40876",34475,0.15804875
"40877",34476,0.1580318
"40878",34477,0.15801485
"40879",34478,0.1579979
"40880",34479,0.15798095
"40881",34480,0.157964
"40882",34481,0.15794705
"40883",34482,0.1579301
"40884",34483,0.15791315
"40885",34484,0.1578962
"40886",34485,0.15787925
"40887",34486,0.1578623
"40888",34487,0.15784535
"40889",34488,0.1578284
"40890",34489,0.15781145
"40891",34490,0.1577945
"40892",34491,0.15777755
"40893",34492,0.1577606
"40894",34493,0.15774365
"40895",34494,0.1577267
"40896",34495,0.15770975
"40897",34496,0.1576928
"40898",34497,0.15767585
"40899",34498,0.1576589
"40900",34499,0.15764195
"40901",34500,0.157625
"40902",34501,0.15760805
"40903",34502,0.1575911
"40904",34503,0.15757415
"40905",34504,0.1575572
"40906",34505,0.15754025
"40907",34506,0.1575233
"40908",34507,0.15750635
"40909",34508,0.1574894
"40910",34509,0.15747245
"40911",34510,0.1574555
"40912",34511,0.15743855
"40913",34512,0.1574216
"40914",34513,0.15740465
"40915",34514,0.1573877
"40916",34515,0.15737075
"40917",34516,0.1573538
"40918",34517,0.15733685
"40919",34518,0.1573199
"40920",34519,0.15730295
"40921",34520,0.157286
"40922",34521,0.15726905
"40923",34522,0.1572521
"40924",34523,0.15723515
"40925",34524,0.1572182
"40926",34525,0.15720125
"40927",34526,0.1571843
"40928",34527,0.15716735
"40929",34528,0.1571504
"40930",34529,0.15713345
"40931",34530,0.1571165
"40932",34531,0.15709955
"40933",34532,0.1570826
"40934",34533,0.15706565
"40935",34534,0.1570487
"40936",34535,0.15703175
"40937",34536,0.1570148
"40938",34537,0.15699785
"40939",34538,0.1569809
"40940",34539,0.15696395
"40941",34540,0.156947
"40942",34541,0.15693005
"40943",34542,0.1569131
"40944",34543,0.15689615
"40945",34544,0.1568792
"40946",34545,0.15686225
"40947",34546,0.1568453
"40948",34547,0.15682835
"40949",34548,0.1568114
"40950",34549,0.15679445
"40951",34550,0.1567775
"40952",34551,0.15676055
"40953",34552,0.1567436
"40954",34553,0.15672665
"40955",34554,0.1567097
"40956",34555,0.15669275
"40957",34556,0.1566758
"40958",34557,0.15665885
"40959",34558,0.1566419
"40960",34559,0.15662495
"40961",34560,0.156608
"40962",34561,0.15659105
"40963",34562,0.1565741
"40964",34563,0.15655715
"40965",34564,0.1565402
"40966",34565,0.15652325
"40967",34566,0.1565063
"40968",34567,0.15648935
"40969",34568,0.1564724
"40970",34569,0.15645545
"40971",34570,0.1564385
"40972",34571,0.15642155
"40973",34572,0.1564046
"40974",34573,0.15638765
"40975",34574,0.1563707
"40976",34575,0.15635375
"40977",34576,0.1563368
"40978",34577,0.15631985
"40979",34578,0.1563029
"40980",34579,0.15628595
"40981",34580,0.156269
"40982",34581,0.15625205
"40983",34582,0.1562351
"40984",34583,0.15621815
"40985",34584,0.1562012
"40986",34585,0.15618425
"40987",34586,0.1561673
"40988",34587,0.15615035
"40989",34588,0.1561334
"40990",34589,0.15611645
"40991",34590,0.1560995
"40992",34591,0.15608255
"40993",34592,0.1560656
"40994",34593,0.15604865
"40995",34594,0.1560317
"40996",34595,0.15601475
"40997",34596,0.1559978
"40998",34597,0.15598085
"40999",34598,0.1559639
"41000",34599,0.15594695
"41001",34600,0.15593
"41002",34601,0.15591305
"41003",34602,0.1558961
"41004",34603,0.15587915
"41005",34604,0.1558622
"41006",34605,0.15584525
"41007",34606,0.1558283
"41008",34607,0.15581135
"41009",34608,0.1557944
"41010",34609,0.15577745
"41011",34610,0.1557605
"41012",34611,0.15574355
"41013",34612,0.1557266
"41014",34613,0.15570965
"41015",34614,0.1556927
"41016",34615,0.15567575
"41017",34616,0.1556588
"41018",34617,0.15564185
"41019",34618,0.1556249
"41020",34619,0.15560795
"41021",34620,0.155591
"41022",34621,0.15557405
"41023",34622,0.1555571
"41024",34623,0.15554015
"41025",34624,0.1555232
"41026",34625,0.15550625
"41027",34626,0.1554893
"41028",34627,0.15547235
"41029",34628,0.1554554
"41030",34629,0.15543845
"41031",34630,0.1554215
"41032",34631,0.15540455
"41033",34632,0.1553876
"41034",34633,0.15537065
"41035",34634,0.1553537
"41036",34635,0.15533675
"41037",34636,0.1553198
"41038",34637,0.15530285
"41039",34638,0.1552859
"41040",34639,0.15526895
"41041",34640,0.155252
"41042",34641,0.15523505
"41043",34642,0.1552181
"41044",34643,0.15520115
"41045",34644,0.1551842
"41046",34645,0.15516725
"41047",34646,0.1551503
"41048",34647,0.15513335
"41049",34648,0.1551164
"41050",34649,0.15509945
"41051",34650,0.1550825
"41052",34651,0.15506555
"41053",34652,0.1550486
"41054",34653,0.15503165
"41055",34654,0.1550147
"41056",34655,0.15499775
"41057",34656,0.1549808
"41058",34657,0.15496385
"41059",34658,0.1549469
"41060",34659,0.15492995
"41061",34660,0.154913
"41062",34661,0.15489605
"41063",34662,0.1548791
"41064",34663,0.15486215
"41065",34664,0.1548452
"41066",34665,0.15482825
"41067",34666,0.1548113
"41068",34667,0.15479435
"41069",34668,0.1547774
"41070",34669,0.15476045
"41071",34670,0.1547435
"41072",34671,0.15472655
"41073",34672,0.1547096
"41074",34673,0.15469265
"41075",34674,0.1546757
"41076",34675,0.15465875
"41077",34676,0.1546418
"41078",34677,0.15462485
"41079",34678,0.1546079
"41080",34679,0.15459095
"41081",34680,0.154574
"41082",34681,0.15455705
"41083",34682,0.1545401
"41084",34683,0.15452315
"41085",34684,0.1545062
"41086",34685,0.15448925
"41087",34686,0.1544723
"41088",34687,0.15445535
"41089",34688,0.1544384
"41090",34689,0.15442145
"41091",34690,0.1544045
"41092",34691,0.15438755
"41093",34692,0.1543706
"41094",34693,0.15435365
"41095",34694,0.1543367
"41096",34695,0.15431975
"41097",34696,0.1543028
"41098",34697,0.15428585
"41099",34698,0.1542689
"41100",34699,0.15425195
"41101",34700,0.154235
"41102",34701,0.15421805
"41103",34702,0.1542011
"41104",34703,0.15418415
"41105",34704,0.1541672
"41106",34705,0.15415025
"41107",34706,0.1541333
"41108",34707,0.15411635
"41109",34708,0.1540994
"41110",34709,0.15408245
"41111",34710,0.1540655
"41112",34711,0.15404855
"41113",34712,0.1540316
"41114",34713,0.15401465
"41115",34714,0.1539977
"41116",34715,0.15398075
"41117",34716,0.1539638
"41118",34717,0.15394685
"41119",34718,0.1539299
"41120",34719,0.15391295
"41121",34720,0.153896
"41122",34721,0.15387905
"41123",34722,0.1538621
"41124",34723,0.15384515
"41125",34724,0.1538282
"41126",34725,0.15381125
"41127",34726,0.1537943
"41128",34727,0.15377735
"41129",34728,0.1537604
"41130",34729,0.15374345
"41131",34730,0.1537265
"41132",34731,0.15370955
"41133",34732,0.1536926
"41134",34733,0.15367565
"41135",34734,0.1536587
"41136",34735,0.15364175
"41137",34736,0.1536248
"41138",34737,0.15360785
"41139",34738,0.1535909
"41140",34739,0.15357395
"41141",34740,0.153557
"41142",34741,0.15354005
"41143",34742,0.1535231
"41144",34743,0.15350615
"41145",34744,0.1534892
"41146",34745,0.15347225
"41147",34746,0.1534553
"41148",34747,0.15343835
"41149",34748,0.1534214
"41150",34749,0.15340445
"41151",34750,0.1533875
"41152",34751,0.15337055
"41153",34752,0.1533536
"41154",34753,0.15333665
"41155",34754,0.1533197
"41156",34755,0.15330275
"41157",34756,0.1532858
"41158",34757,0.15326885
"41159",34758,0.1532519
"41160",34759,0.15323495
"41161",34760,0.153218
"41162",34761,0.15320105
"41163",34762,0.1531841
"41164",34763,0.15316715
"41165",34764,0.1531502
"41166",34765,0.15313325
"41167",34766,0.1531163
"41168",34767,0.15309935
"41169",34768,0.1530824
"41170",34769,0.15306545
"41171",34770,0.1530485
"41172",34771,0.15303155
"41173",34772,0.1530146
"41174",34773,0.15299765
"41175",34774,0.1529807
"41176",34775,0.15296375
"41177",34776,0.1529468
"41178",34777,0.15292985
"41179",34778,0.1529129
"41180",34779,0.15289595
"41181",34780,0.152879
"41182",34781,0.15286205
"41183",34782,0.1528451
"41184",34783,0.15282815
"41185",34784,0.1528112
"41186",34785,0.15279425
"41187",34786,0.1527773
"41188",34787,0.15276035
"41189",34788,0.1527434
"41190",34789,0.15272645
"41191",34790,0.1527095
"41192",34791,0.15269255
"41193",34792,0.1526756
"41194",34793,0.15265865
"41195",34794,0.1526417
"41196",34795,0.15262475
"41197",34796,0.1526078
"41198",34797,0.15259085
"41199",34798,0.1525739
"41200",34799,0.15255695
"41201",34800,0.15254
"41202",34801,0.15252305
"41203",34802,0.1525061
"41204",34803,0.15248915
"41205",34804,0.1524722
"41206",34805,0.15245525
"41207",34806,0.1524383
"41208",34807,0.15242135
"41209",34808,0.1524044
"41210",34809,0.15238745
"41211",34810,0.1523705
"41212",34811,0.15235355
"41213",34812,0.1523366
"41214",34813,0.15231965
"41215",34814,0.1523027
"41216",34815,0.15228575
"41217",34816,0.1522688
"41218",34817,0.15225185
"41219",34818,0.1522349
"41220",34819,0.15221795
"41221",34820,0.152201
"41222",34821,0.15218405
"41223",34822,0.1521671
"41224",34823,0.15215015
"41225",34824,0.1521332
"41226",34825,0.15211625
"41227",34826,0.1520993
"41228",34827,0.15208235
"41229",34828,0.1520654
"41230",34829,0.15204845
"41231",34830,0.1520315
"41232",34831,0.15201455
"41233",34832,0.1519976
"41234",34833,0.15198065
"41235",34834,0.1519637
"41236",34835,0.15194675
"41237",34836,0.1519298
"41238",34837,0.15191285
"41239",34838,0.1518959
"41240",34839,0.15187895
"41241",34840,0.151862
"41242",34841,0.15184505
"41243",34842,0.1518281
"41244",34843,0.15181115
"41245",34844,0.1517942
"41246",34845,0.15177725
"41247",34846,0.1517603
"41248",34847,0.15174335
"41249",34848,0.1517264
"41250",34849,0.15170945
"41251",34850,0.1516925
"41252",34851,0.15167555
"41253",34852,0.1516586
"41254",34853,0.15164165
"41255",34854,0.1516247
"41256",34855,0.15160775
"41257",34856,0.1515908
"41258",34857,0.15157385
"41259",34858,0.1515569
"41260",34859,0.15153995
"41261",34860,0.151523
"41262",34861,0.15150605
"41263",34862,0.1514891
"41264",34863,0.15147215
"41265",34864,0.1514552
"41266",34865,0.15143825
"41267",34866,0.1514213
"41268",34867,0.15140435
"41269",34868,0.1513874
"41270",34869,0.15137045
"41271",34870,0.1513535
"41272",34871,0.15133655
"41273",34872,0.1513196
"41274",34873,0.15130265
"41275",34874,0.1512857
"41276",34875,0.15126875
"41277",34876,0.1512518
"41278",34877,0.15123485
"41279",34878,0.1512179
"41280",34879,0.15120095
"41281",34880,0.151184
"41282",34881,0.15116705
"41283",34882,0.1511501
"41284",34883,0.15113315
"41285",34884,0.1511162
"41286",34885,0.15109925
"41287",34886,0.1510823
"41288",34887,0.15106535
"41289",34888,0.1510484
"41290",34889,0.15103145
"41291",34890,0.1510145
"41292",34891,0.15099755
"41293",34892,0.1509806
"41294",34893,0.15096365
"41295",34894,0.1509467
"41296",34895,0.15092975
"41297",34896,0.1509128
"41298",34897,0.15089585
"41299",34898,0.1508789
"41300",34899,0.15086195
"41301",34900,0.150845
"41302",34901,0.15082805
"41303",34902,0.1508111
"41304",34903,0.15079415
"41305",34904,0.1507772
"41306",34905,0.15076025
"41307",34906,0.1507433
"41308",34907,0.15072635
"41309",34908,0.1507094
"41310",34909,0.15069245
"41311",34910,0.1506755
"41312",34911,0.15065855
"41313",34912,0.1506416
"41314",34913,0.15062465
"41315",34914,0.1506077
"41316",34915,0.15059075
"41317",34916,0.1505738
"41318",34917,0.15055685
"41319",34918,0.1505399
"41320",34919,0.15052295
"41321",34920,0.150506
"41322",34921,0.15048905
"41323",34922,0.1504721
"41324",34923,0.15045515
"41325",34924,0.1504382
"41326",34925,0.15042125
"41327",34926,0.1504043
"41328",34927,0.15038735
"41329",34928,0.1503704
"41330",34929,0.15035345
"41331",34930,0.1503365
"41332",34931,0.15031955
"41333",34932,0.1503026
"41334",34933,0.15028565
"41335",34934,0.1502687
"41336",34935,0.15025175
"41337",34936,0.1502348
"41338",34937,0.15021785
"41339",34938,0.1502009
"41340",34939,0.15018395
"41341",34940,0.150167
"41342",34941,0.15015005
"41343",34942,0.1501331
"41344",34943,0.15011615
"41345",34944,0.1500992
"41346",34945,0.15008225
"41347",34946,0.1500653
"41348",34947,0.15004835
"41349",34948,0.1500314
"41350",34949,0.15001445
"41351",34950,0.1499975
"41352",34951,0.14998055
"41353",34952,0.1499636
"41354",34953,0.14994665
"41355",34954,0.1499297
"41356",34955,0.14991275
"41357",34956,0.1498958
"41358",34957,0.14987885
"41359",34958,0.1498619
"41360",34959,0.14984495
"41361",34960,0.149828
"41362",34961,0.14981105
"41363",34962,0.1497941
"41364",34963,0.14977715
"41365",34964,0.1497602
"41366",34965,0.14974325
"41367",34966,0.1497263
"41368",34967,0.14970935
"41369",34968,0.1496924
"41370",34969,0.14967545
"41371",34970,0.1496585
"41372",34971,0.14964155
"41373",34972,0.1496246
"41374",34973,0.14960765
"41375",34974,0.1495907
"41376",34975,0.14957375
"41377",34976,0.1495568
"41378",34977,0.14953985
"41379",34978,0.1495229
"41380",34979,0.14950595
"41381",34980,0.149489
"41382",34981,0.14947205
"41383",34982,0.1494551
"41384",34983,0.14943815
"41385",34984,0.1494212
"41386",34985,0.14940425
"41387",34986,0.1493873
"41388",34987,0.14937035
"41389",34988,0.1493534
"41390",34989,0.14933645
"41391",34990,0.1493195
"41392",34991,0.14930255
"41393",34992,0.1492856
"41394",34993,0.14926865
"41395",34994,0.1492517
"41396",34995,0.14923475
"41397",34996,0.1492178
"41398",34997,0.14920085
"41399",34998,0.1491839
"41400",34999,0.14916695
"41401",35000,0.14915
"41402",35001,0.14913305
"41403",35002,0.1491161
"41404",35003,0.14909915
"41405",35004,0.1490822
"41406",35005,0.14906525
"41407",35006,0.1490483
"41408",35007,0.14903135
"41409",35008,0.1490144
"41410",35009,0.14899745
"41411",35010,0.1489805
"41412",35011,0.14896355
"41413",35012,0.1489466
"41414",35013,0.14892965
"41415",35014,0.1489127
"41416",35015,0.14889575
"41417",35016,0.1488788
"41418",35017,0.14886185
"41419",35018,0.1488449
"41420",35019,0.14882795
"41421",35020,0.148811
"41422",35021,0.14879405
"41423",35022,0.1487771
"41424",35023,0.14876015
"41425",35024,0.1487432
"41426",35025,0.14872625
"41427",35026,0.1487093
"41428",35027,0.14869235
"41429",35028,0.1486754
"41430",35029,0.14865845
"41431",35030,0.1486415
"41432",35031,0.14862455
"41433",35032,0.1486076
"41434",35033,0.14859065
"41435",35034,0.1485737
"41436",35035,0.14855675
"41437",35036,0.1485398
"41438",35037,0.14852285
"41439",35038,0.1485059
"41440",35039,0.14848895
"41441",35040,0.148472
"41442",35041,0.14845505
"41443",35042,0.1484381
"41444",35043,0.14842115
"41445",35044,0.1484042
"41446",35045,0.14838725
"41447",35046,0.1483703
"41448",35047,0.14835335
"41449",35048,0.1483364
"41450",35049,0.14831945
"41451",35050,0.1483025
"41452",35051,0.14828555
"41453",35052,0.1482686
"41454",35053,0.14825165
"41455",35054,0.1482347
"41456",35055,0.14821775
"41457",35056,0.1482008
"41458",35057,0.14818385
"41459",35058,0.1481669
"41460",35059,0.14814995
"41461",35060,0.148133
"41462",35061,0.14811605
"41463",35062,0.1480991
"41464",35063,0.14808215
"41465",35064,0.1480652
"41466",35065,0.14804825
"41467",35066,0.1480313
"41468",35067,0.14801435
"41469",35068,0.1479974
"41470",35069,0.14798045
"41471",35070,0.1479635
"41472",35071,0.14794655
"41473",35072,0.1479296
"41474",35073,0.14791265
"41475",35074,0.1478957
"41476",35075,0.14787875
"41477",35076,0.1478618
"41478",35077,0.14784485
"41479",35078,0.1478279
"41480",35079,0.14781095
"41481",35080,0.147794
"41482",35081,0.14777705
"41483",35082,0.1477601
"41484",35083,0.14774315
"41485",35084,0.1477262
"41486",35085,0.14770925
"41487",35086,0.1476923
"41488",35087,0.14767535
"41489",35088,0.1476584
"41490",35089,0.14764145
"41491",35090,0.1476245
"41492",35091,0.14760755
