"","x","y"
"34477",28076,0.269290058015169
"34478",28077,0.269271922109136
"34479",28078,0.269253786329537
"34480",28079,0.269235650676462
"34481",28080,0.26921751515
"34482",28081,0.269199379750241
"34483",28082,0.269181244477276
"34484",28083,0.269163109331192
"34485",28084,0.269144974312081
"34486",28085,0.269126839420032
"34487",28086,0.269108704655134
"34488",28087,0.269090570017476
"34489",28088,0.26907243550715
"34490",28089,0.269054301124244
"34491",28090,0.269036166868848
"34492",28091,0.269018032741051
"34493",28092,0.268999898740944
"34494",28093,0.268981764868615
"34495",28094,0.268963631124156
"34496",28095,0.268945497507654
"34497",28096,0.2689273640192
"34498",28097,0.268909230658884
"34499",28098,0.268891097426795
"34500",28099,0.268872964323022
"34501",28100,0.268854831347656
"34502",28101,0.268836698500786
"34503",28102,0.268818565782502
"34504",28103,0.268800433192894
"34505",28104,0.26878230073205
"34506",28105,0.268764168400061
"34507",28106,0.268746036197016
"34508",28107,0.268727904123006
"34509",28108,0.268709772178119
"34510",28109,0.268691640362445
"34511",28110,0.268673508676074
"34512",28111,0.268655377119096
"34513",28112,0.2686372456916
"34514",28113,0.268619114393676
"34515",28114,0.268600983225413
"34516",28115,0.268582852186902
"34517",28116,0.268564721278231
"34518",28117,0.268546590499491
"34519",28118,0.268528459850771
"34520",28119,0.268510329332161
"34521",28120,0.26849219894375
"34522",28121,0.268474068685628
"34523",28122,0.268455938557885
"34524",28123,0.26843780856061
"34525",28124,0.268419678693894
"34526",28125,0.268401548957825
"34527",28126,0.268383419352493
"34528",28127,0.268365289877988
"34529",28128,0.2683471605344
"34530",28129,0.268329031321818
"34531",28130,0.268310902240332
"34532",28131,0.268292773290032
"34533",28132,0.268274644471006
"34534",28133,0.268256515783346
"34535",28134,0.26823838722714
"34536",28135,0.268220258802478
"34537",28136,0.26820213050945
"34538",28137,0.268184002348145
"34539",28138,0.268165874318654
"34540",28139,0.268147746421065
"34541",28140,0.268129618655469
"34542",28141,0.268111491021954
"34543",28142,0.268093363520612
"34544",28143,0.26807523615153
"34545",28144,0.2680571089148
"34546",28145,0.26803898181051
"34547",28146,0.268020854838751
"34548",28147,0.268002727999611
"34549",28148,0.267984601293181
"34550",28149,0.26796647471955
"34551",28150,0.267948348278809
"34552",28151,0.267930221971045
"34553",28152,0.26791209579635
"34554",28153,0.267893969754813
"34555",28154,0.267875843846523
"34556",28155,0.26785771807157
"34557",28156,0.267839592430044
"34558",28157,0.267821466922034
"34559",28158,0.26780334154763
"34560",28159,0.267785216306923
"34561",28160,0.2677670912
"34562",28161,0.267748966226952
"34563",28162,0.26773084138787
"34564",28163,0.267712716682841
"34565",28164,0.267694592111956
"34566",28165,0.267676467675305
"34567",28166,0.267658343372977
"34568",28167,0.267640219205062
"34569",28168,0.26762209517165
"34570",28169,0.26760397127283
"34571",28170,0.267585847508691
"34572",28171,0.267567723879324
"34573",28172,0.267549600384819
"34574",28173,0.267531477025264
"34575",28174,0.267513353800749
"34576",28175,0.267495230711365
"34577",28176,0.2674771077572
"34578",28177,0.267458984938345
"34579",28178,0.267440862254888
"34580",28179,0.267422739706921
"34581",28180,0.267404617294531
"34582",28181,0.26738649501781
"34583",28182,0.267368372876846
"34584",28183,0.26735025087173
"34585",28184,0.26733212900255
"34586",28185,0.267314007269397
"34587",28186,0.26729588567236
"34588",28187,0.267277764211529
"34589",28188,0.267259642886994
"34590",28189,0.267241521698843
"34591",28190,0.267223400647168
"34592",28191,0.267205279732057
"34593",28192,0.2671871589536
"34594",28193,0.267169038311887
"34595",28194,0.267150917807007
"34596",28195,0.26713279743905
"34597",28196,0.267114677208106
"34598",28197,0.267096557114265
"34599",28198,0.267078437157615
"34600",28199,0.267060317338247
"34601",28200,0.26704219765625
"34602",28201,0.267024078111714
"34603",28202,0.267005958704729
"34604",28203,0.266987839435384
"34605",28204,0.266969720303769
"34606",28205,0.266951601309973
"34607",28206,0.266933482454087
"34608",28207,0.266915363736199
"34609",28208,0.2668972451564
"34610",28209,0.266879126714779
"34611",28210,0.266861008411426
"34612",28211,0.26684289024643
"34613",28212,0.266824772219881
"34614",28213,0.266806654331869
"34615",28214,0.266788536582484
"34616",28215,0.266770418971814
"34617",28216,0.26675230149995
"34618",28217,0.266734184166981
"34619",28218,0.266716066972998
"34620",28219,0.266697949918089
"34621",28220,0.266679833002344
"34622",28221,0.266661716225853
"34623",28222,0.266643599588706
"34624",28223,0.266625483090991
"34625",28224,0.2666073667328
"34626",28225,0.266589250514221
"34627",28226,0.266571134435345
"34628",28227,0.26655301849626
"34629",28228,0.266534902697056
"34630",28229,0.266516787037824
"34631",28230,0.266498671518652
"34632",28231,0.266480556139631
"34633",28232,0.26646244090085
"34634",28233,0.266444325802399
"34635",28234,0.266426210844366
"34636",28235,0.266408096026843
"34637",28236,0.266389981349919
"34638",28237,0.266371866813683
"34639",28238,0.266353752418224
"34640",28239,0.266335638163634
"34641",28240,0.26631752405
"34642",28241,0.266299410077413
"34643",28242,0.266281296245963
"34644",28243,0.266263182555739
"34645",28244,0.266245069006831
"34646",28245,0.266226955599329
"34647",28246,0.266208842333321
"34648",28247,0.266190729208898
"34649",28248,0.26617261622615
"34650",28249,0.266154503385166
"34651",28250,0.266136390686035
"34652",28251,0.266118278128848
"34653",28252,0.266100165713694
"34654",28253,0.266082053440662
"34655",28254,0.266063941309843
"34656",28255,0.266045829321326
"34657",28256,0.2660277174752
"34658",28257,0.266009605771556
"34659",28258,0.265991494210482
"34660",28259,0.265973382792069
"34661",28260,0.265955271516406
"34662",28261,0.265937160383583
"34663",28262,0.26591904939369
"34664",28263,0.265900938546816
"34665",28264,0.26588282784305
"34666",28265,0.265864717282483
"34667",28266,0.265846606865204
"34668",28267,0.265828496591303
"34669",28268,0.265810386460869
"34670",28269,0.265792276473992
"34671",28270,0.265774166630762
"34672",28271,0.265756056931268
"34673",28272,0.2657379473756
"34674",28273,0.265719837963848
"34675",28274,0.265701728696101
"34676",28275,0.265683619572449
"34677",28276,0.265665510592981
"34678",28277,0.265647401757788
"34679",28278,0.265629293066959
"34680",28279,0.265611184520583
"34681",28280,0.26559307611875
"34682",28281,0.26557496786155
"34683",28282,0.265556859749073
"34684",28283,0.265538751781407
"34685",28284,0.265520643958644
"34686",28285,0.265502536280872
"34687",28286,0.26548442874818
"34688",28287,0.26546632136066
"34689",28288,0.2654482141184
"34690",28289,0.26543010702149
"34691",28290,0.26541200007002
"34692",28291,0.265393893264078
"34693",28292,0.265375786603756
"34694",28293,0.265357680089143
"34695",28294,0.265339573720327
"34696",28295,0.2653214674974
"34697",28296,0.26530336142045
"34698",28297,0.265285255489567
"34699",28298,0.265267149704841
"34700",28299,0.265249044066362
"34701",28300,0.265230938574219
"34702",28301,0.265212833228501
"34703",28302,0.265194728029299
"34704",28303,0.265176622976702
"34705",28304,0.2651585180708
"34706",28305,0.265140413311682
"34707",28306,0.265122308699438
"34708",28307,0.265104204234158
"34709",28308,0.265086099915931
"34710",28309,0.265067995744847
"34711",28310,0.265049891720996
"34712",28311,0.265031787844467
"34713",28312,0.26501368411535
"34714",28313,0.264995580533735
"34715",28314,0.26497747709971
"34716",28315,0.264959373813367
"34717",28316,0.264941270674794
"34718",28317,0.264923167684081
"34719",28318,0.264905064841318
"34720",28319,0.264886962146594
"34721",28320,0.2648688596
"34722",28321,0.264850757201624
"34723",28322,0.264832654951557
"34724",28323,0.264814552849888
"34725",28324,0.264796450896706
"34726",28325,0.264778349092102
"34727",28326,0.264760247436165
"34728",28327,0.264742145928984
"34729",28328,0.26472404457065
"34730",28329,0.264705943361252
"34731",28330,0.264687842300879
"34732",28331,0.264669741389621
"34733",28332,0.264651640627569
"34734",28333,0.264633540014811
"34735",28334,0.264615439551437
"34736",28335,0.264597339237537
"34737",28336,0.2645792390732
"34738",28337,0.264561139058516
"34739",28338,0.264543039193576
"34740",28339,0.264524939478467
"34741",28340,0.264506839913281
"34742",28341,0.264488740498107
"34743",28342,0.264470641233034
"34744",28343,0.264452542118152
"34745",28344,0.26443444315355
"34746",28345,0.264416344339319
"34747",28346,0.264398245675548
"34748",28347,0.264380147162326
"34749",28348,0.264362048799744
"34750",28349,0.26434395058789
"34751",28350,0.264325852526855
"34752",28351,0.264307754616729
"34753",28352,0.2642896568576
"34754",28353,0.264271559249559
"34755",28354,0.264253461792695
"34756",28355,0.264235364487097
"34757",28356,0.264217267332856
"34758",28357,0.264199170330061
"34759",28358,0.264181073478802
"34760",28359,0.264162976779169
"34761",28360,0.26414488023125
"34762",28361,0.264126783835136
"34763",28362,0.264108687590916
"34764",28363,0.264090591498681
"34765",28364,0.264072495558519
"34766",28365,0.26405439977052
"34767",28366,0.264036304134774
"34768",28367,0.264018208651371
"34769",28368,0.2640001133204
"34770",28369,0.263982018141951
"34771",28370,0.263963923116113
"34772",28371,0.263945828242977
"34773",28372,0.263927733522631
"34774",28373,0.263909638955166
"34775",28374,0.263891544540671
"34776",28375,0.263873450279236
"34777",28376,0.26385535617095
"34778",28377,0.263837262215903
"34779",28378,0.263819168414185
"34780",28379,0.263801074765885
"34781",28380,0.263782981271094
"34782",28381,0.2637648879299
"34783",28382,0.263746794742393
"34784",28383,0.263728701708663
"34785",28384,0.2637106088288
"34786",28385,0.263692516102893
"34787",28386,0.263674423531032
"34788",28387,0.263656331113307
"34789",28388,0.263638238849806
"34790",28389,0.263620146740621
"34791",28390,0.26360205478584
"34792",28391,0.263583962985553
"34793",28392,0.26356587133985
"34794",28393,0.26354777984882
"34795",28394,0.263529688512554
"34796",28395,0.26351159733114
"34797",28396,0.263493506304669
"34798",28397,0.263475415433229
"34799",28398,0.263457324716912
"34800",28399,0.263439234155805
"34801",28400,0.26342114375
"34802",28401,0.263403053499585
"34803",28402,0.263384963404651
"34804",28403,0.263366873465286
"34805",28404,0.263348783681581
"34806",28405,0.263330694053626
"34807",28406,0.263312604581509
"34808",28407,0.26329451526532
"34809",28408,0.26327642610515
"34810",28409,0.263258337101088
"34811",28410,0.263240248253223
"34812",28411,0.263222159561645
"34813",28412,0.263204071026444
"34814",28413,0.263185982647709
"34815",28414,0.263167894425531
"34816",28415,0.263149806359998
"34817",28416,0.2631317184512
"34818",28417,0.263113630699227
"34819",28418,0.26309554310417
"34820",28419,0.263077455666116
"34821",28420,0.263059368385156
"34822",28421,0.26304128126138
"34823",28422,0.263023194294877
"34824",28423,0.263005107485737
"34825",28424,0.26298702083405
"34826",28425,0.262968934339905
"34827",28426,0.262950848003391
"34828",28427,0.2629327618246
"34829",28428,0.262914675803619
"34830",28429,0.262896589940539
"34831",28430,0.262878504235449
"34832",28431,0.26286041868844
"34833",28432,0.2628423332996
"34834",28433,0.26282424806902
"34835",28434,0.262806162996788
"34836",28435,0.262788078082996
"34837",28436,0.262769993327731
"34838",28437,0.262751908731085
"34839",28438,0.262733824293146
"34840",28439,0.262715740014005
"34841",28440,0.26269765589375
"34842",28441,0.262679571932472
"34843",28442,0.26266148813026
"34844",28443,0.262643404487204
"34845",28444,0.262625321003394
"34846",28445,0.262607237678918
"34847",28446,0.262589154513868
"34848",28447,0.262571071508332
"34849",28448,0.2625529886624
"34850",28449,0.262534905976162
"34851",28450,0.262516823449707
"34852",28451,0.262498741083125
"34853",28452,0.262480658876506
"34854",28453,0.26246257682994
"34855",28454,0.262444494943515
"34856",28455,0.262426413217322
"34857",28456,0.26240833165145
"34858",28457,0.262390250245989
"34859",28458,0.262372169001029
"34860",28459,0.262354087916659
"34861",28460,0.262336006992969
"34862",28461,0.262317926230048
"34863",28462,0.262299845627987
"34864",28463,0.262281765186874
"34865",28464,0.2622636849068
"34866",28465,0.262245604787854
"34867",28466,0.262227524830126
"34868",28467,0.262209445033705
"34869",28468,0.262191365398681
"34870",28469,0.262173285925144
"34871",28470,0.262155206613184
"34872",28471,0.262137127462889
"34873",28472,0.26211904847435
"34874",28473,0.262100969647656
"34875",28474,0.262082890982898
"34876",28475,0.262064812480164
"34877",28476,0.262046734139544
"34878",28477,0.262028655961128
"34879",28478,0.262010577945005
"34880",28479,0.261992500091266
"34881",28480,0.2619744224
"34882",28481,0.261956344871296
"34883",28482,0.261938267505245
"34884",28483,0.261920190301935
"34885",28484,0.261902113261456
"34886",28485,0.261884036383899
"34887",28486,0.261865959669352
"34888",28487,0.261847883117906
"34889",28488,0.26182980672965
"34890",28489,0.261811730504673
"34891",28490,0.261793654443066
"34892",28491,0.261775578544918
"34893",28492,0.261757502810319
"34894",28493,0.261739427239358
"34895",28494,0.261721351832124
"34896",28495,0.261703276588709
"34897",28496,0.2616852015092
"34898",28497,0.261667126593688
"34899",28498,0.261649051842263
"34900",28499,0.261630977255014
"34901",28500,0.261612902832031
"34902",28501,0.261594828573404
"34903",28502,0.261576754479221
"34904",28503,0.261558680549573
"34905",28504,0.26154060678455
"34906",28505,0.261522533184241
"34907",28506,0.261504459748735
"34908",28507,0.261486386478123
"34909",28508,0.261468313372494
"34910",28509,0.261450240431937
"34911",28510,0.261432167656543
"34912",28511,0.261414095046401
"34913",28512,0.2613960226016
"34914",28513,0.261377950322231
"34915",28514,0.261359878208382
"34916",28515,0.261341806260144
"34917",28516,0.261323734477606
"34918",28517,0.261305662860858
"34919",28518,0.26128759140999
"34920",28519,0.261269520125091
"34921",28520,0.26125144900625
"34922",28521,0.261233378053558
"34923",28522,0.261215307267104
"34924",28523,0.261197236646978
"34925",28524,0.261179166193269
"34926",28525,0.261161095906067
"34927",28526,0.261143025785462
"34928",28527,0.261124955831543
"34929",28528,0.2611068860444
"34930",28529,0.261088816424123
"34931",28530,0.261070746970801
"34932",28531,0.261052677684524
"34933",28532,0.261034608565381
"34934",28533,0.261016539613463
"34935",28534,0.260998470828859
"34936",28535,0.260980402211658
"34937",28536,0.26096233376195
"34938",28537,0.260944265479825
"34939",28538,0.260926197365373
"34940",28539,0.260908129418682
"34941",28540,0.260890061639844
"34942",28541,0.260871994028947
"34943",28542,0.26085392658608
"34944",28543,0.260835859311335
"34945",28544,0.2608177922048
"34946",28545,0.260799725266565
"34947",28546,0.26078165849672
"34948",28547,0.260763591895353
"34949",28548,0.260745525462556
"34950",28549,0.260727459198418
"34951",28550,0.260709393103027
"34952",28551,0.260691327176475
"34953",28552,0.26067326141885
"34954",28553,0.260655195830242
"34955",28554,0.260637130410741
"34956",28555,0.260619065160437
"34957",28556,0.260601000079419
"34958",28557,0.260582935167776
"34959",28558,0.260564870425599
"34960",28559,0.260546805852977
"34961",28560,0.26052874145
"34962",28561,0.260510677216757
"34963",28562,0.260492613153338
"34964",28563,0.260474549259833
"34965",28564,0.260456485536331
"34966",28565,0.260438421982922
"34967",28566,0.260420358599696
"34968",28567,0.260402295386742
"34969",28568,0.26038423234415
"34970",28569,0.260366169472009
"34971",28570,0.26034810677041
"34972",28571,0.260330044239442
"34973",28572,0.260311981879194
"34974",28573,0.260293919689756
"34975",28574,0.260275857671218
"34976",28575,0.260257795823669
"34977",28576,0.2602397341472
"34978",28577,0.260221672641899
"34979",28578,0.260203611307857
"34980",28579,0.260185550145163
"34981",28580,0.260167489153906
"34982",28581,0.260149428334177
"34983",28582,0.260131367686065
"34984",28583,0.260113307209659
"34985",28584,0.26009524690505
"34986",28585,0.260077186772327
"34987",28586,0.260059126811579
"34988",28587,0.260041067022896
"34989",28588,0.260023007406369
"34990",28589,0.260004947962086
"34991",28590,0.259986888690137
"34992",28591,0.259968829590612
"34993",28592,0.2599507706636
"34994",28593,0.259932711909191
"34995",28594,0.259914653327476
"34996",28595,0.259896594918543
"34997",28596,0.259878536682481
"34998",28597,0.259860478619382
"34999",28598,0.259842420729334
"35000",28599,0.259824363012427
"35001",28600,0.25980630546875
"35002",28601,0.259788248098394
"35003",28602,0.259770190901448
"35004",28603,0.259752133878001
"35005",28604,0.259734077028144
"35006",28605,0.259716020351965
"35007",28606,0.259697963849555
"35008",28607,0.259679907521004
"35009",28608,0.2596618513664
"35010",28609,0.259643795385834
"35011",28610,0.259625739579395
"35012",28611,0.259607683947172
"35013",28612,0.259589628489256
"35014",28613,0.259571573205736
"35015",28614,0.259553518096702
"35016",28615,0.259535463162244
"35017",28616,0.25951740840245
"35018",28617,0.259499353817411
"35019",28618,0.259481299407216
"35020",28619,0.259463245171956
"35021",28620,0.259445191111719
"35022",28621,0.259427137226595
"35023",28622,0.259409083516674
"35024",28623,0.259391029982046
"35025",28624,0.2593729766228
"35026",28625,0.259354923439026
"35027",28626,0.259336870430813
"35028",28627,0.259318817598252
"35029",28628,0.259300764941431
"35030",28629,0.259282712460441
"35031",28630,0.259264660155371
"35032",28631,0.259246608026311
"35033",28632,0.25922855607335
"35034",28633,0.259210504296578
"35035",28634,0.259192452696085
"35036",28635,0.25917440127196
"35037",28636,0.259156350024294
"35038",28637,0.259138298953175
"35039",28638,0.259120248058693
"35040",28639,0.259102197340938
"35041",28640,0.2590841468
"35042",28641,0.259066096435968
"35043",28642,0.259048046248932
"35044",28643,0.259029996238981
"35045",28644,0.259011946406206
"35046",28645,0.258993896750696
"35047",28646,0.25897584727254
"35048",28647,0.258957797971828
"35049",28648,0.25893974884865
"35050",28649,0.258921699903095
"35051",28650,0.258903651135254
"35052",28651,0.258885602545215
"35053",28652,0.258867554133069
"35054",28653,0.258849505898904
"35055",28654,0.258831457842812
"35056",28655,0.25881340996488
"35057",28656,0.2587953622652
"35058",28657,0.25877731474386
"35059",28658,0.258759267400951
"35060",28659,0.258741220236561
"35061",28660,0.258723173250781
"35062",28661,0.258705126443701
"35063",28662,0.258687079815409
"35064",28663,0.258669033365995
"35065",28664,0.25865098709555
"35066",28665,0.258632941004163
"35067",28666,0.258614895091923
"35068",28667,0.25859684935892
"35069",28668,0.258578803805244
"35070",28669,0.258560758430984
"35071",28670,0.25854271323623
"35072",28671,0.258524668221073
"35073",28672,0.2585066233856
"35074",28673,0.258488578729902
"35075",28674,0.25847053425407
"35076",28675,0.258452489958191
"35077",28676,0.258434445842356
"35078",28677,0.258416401906655
"35079",28678,0.258398358151177
"35080",28679,0.258380314576012
"35081",28680,0.25836227118125
"35082",28681,0.25834422796698
"35083",28682,0.258326184933291
"35084",28683,0.258308142080275
"35085",28684,0.258290099408019
"35086",28685,0.258272056916614
"35087",28686,0.258254014606149
"35088",28687,0.258235972476715
"35089",28688,0.2582179305284
"35090",28689,0.258199888761295
"35091",28690,0.258181847175488
"35092",28691,0.258163805771071
"35093",28692,0.258145764548131
"35094",28693,0.25812772350676
"35095",28694,0.258109682647046
"35096",28695,0.25809164196908
"35097",28696,0.25807360147295
"35098",28697,0.258055561158747
"35099",28698,0.25803752102656
"35100",28699,0.258019481076479
"35101",28700,0.258001441308594
"35102",28701,0.257983401722993
"35103",28702,0.257965362319768
"35104",28703,0.257947323099007
"35105",28704,0.2579292840608
"35106",28705,0.257911245205237
"35107",28706,0.257893206532407
"35108",28707,0.2578751680424
"35109",28708,0.257857129735306
"35110",28709,0.257839091611215
"35111",28710,0.257821053670215
"35112",28711,0.257803015912397
"35113",28712,0.25778497833785
"35114",28713,0.257766940946664
"35115",28714,0.257748903738929
"35116",28715,0.257730866714734
"35117",28716,0.257712829874169
"35118",28717,0.257694793217323
"35119",28718,0.257676756744287
"35120",28719,0.257658720455149
"35121",28720,0.25764068435
"35122",28721,0.257622648428929
"35123",28722,0.257604612692026
"35124",28723,0.25758657713938
"35125",28724,0.257568541771081
"35126",28725,0.257550506587219
"35127",28726,0.257532471587884
"35128",28727,0.257514436773164
"35129",28728,0.25749640214315
"35130",28729,0.257478367697931
"35131",28730,0.257460333437598
"35132",28731,0.257442299362239
"35133",28732,0.257424265471944
"35134",28733,0.257406231766803
"35135",28734,0.257388198246905
"35136",28735,0.257370164912341
"35137",28736,0.2573521317632
"35138",28737,0.257334098799571
"35139",28738,0.257316066021545
"35140",28739,0.25729803342921
"35141",28740,0.257280001022656
"35142",28741,0.257261968801974
"35143",28742,0.257243936767252
"35144",28743,0.257225904918581
"35145",28744,0.25720787325605
"35146",28745,0.257189841779749
"35147",28746,0.257171810489766
"35148",28747,0.257153779386193
"35149",28748,0.257135748469119
"35150",28749,0.257117717738633
"35151",28750,0.257099687194824
"35152",28751,0.257081656837784
"35153",28752,0.2570636266676
"35154",28753,0.257045596684363
"35155",28754,0.257027566888163
"35156",28755,0.257009537279089
"35157",28756,0.256991507857231
"35158",28757,0.256973478622679
"35159",28758,0.256955449575521
"35160",28759,0.256937420715848
"35161",28760,0.25691939204375
"35162",28761,0.256901363559316
"35163",28762,0.256883335262635
"35164",28763,0.256865307153798
"35165",28764,0.256847279232894
"35166",28765,0.256829251500012
"35167",28766,0.256811223955243
"35168",28767,0.256793196598676
"35169",28768,0.2567751694304
"35170",28769,0.256757142450506
"35171",28770,0.256739115659082
"35172",28771,0.256721089056219
"35173",28772,0.256703062642006
"35174",28773,0.256685036416533
"35175",28774,0.25666701037989
"35176",28775,0.256648984532166
"35177",28776,0.25663095887345
"35178",28777,0.256612933403833
"35179",28778,0.256594908123404
"35180",28779,0.256576883032253
"35181",28780,0.256558858130469
"35182",28781,0.256540833418142
"35183",28782,0.256522808895362
"35184",28783,0.256504784562218
"35185",28784,0.2564867604188
"35186",28785,0.256468736465198
"35187",28786,0.256450712701501
"35188",28787,0.256432689127799
"35189",28788,0.256414665744181
"35190",28789,0.256396642550738
"35191",28790,0.256378619547559
"35192",28791,0.256360596734733
"35193",28792,0.25634257411235
"35194",28793,0.2563245516805
"35195",28794,0.256306529439273
"35196",28795,0.256288507388757
"35197",28796,0.256270485529044
"35198",28797,0.256252463860222
"35199",28798,0.25623444238238
"35200",28799,0.25621642109561
"35201",28800,0.2561984
"35202",28801,0.25618037909564
"35203",28802,0.25616235838262
"35204",28803,0.256144337861028
"35205",28804,0.256126317530956
"35206",28805,0.256108297392493
"35207",28806,0.256090277445727
"35208",28807,0.25607225769075
"35209",28808,0.25605423812765
"35210",28809,0.256036218756517
"35211",28810,0.256018199577441
"35212",28811,0.256000180590512
"35213",28812,0.255982161795819
"35214",28813,0.255964143193451
"35215",28814,0.255946124783499
"35216",28815,0.255928106566052
"35217",28816,0.2559100885412
"35218",28817,0.255892070709032
"35219",28818,0.255874053069638
"35220",28819,0.255856035623108
"35221",28820,0.255838018369531
"35222",28821,0.255820001308997
"35223",28822,0.255801984441596
"35224",28823,0.255783967767417
"35225",28824,0.25576595128655
"35226",28825,0.255747934999085
"35227",28826,0.25572991890511
"35228",28827,0.255711903004717
"35229",28828,0.255693887297994
"35230",28829,0.255675871785031
"35231",28830,0.255657856465918
"35232",28831,0.255639841340744
"35233",28832,0.2556218264096
"35234",28833,0.255603811672574
"35235",28834,0.255585797129757
"35236",28835,0.255567782781238
"35237",28836,0.255549768627106
"35238",28837,0.255531754667452
"35239",28838,0.255513740902365
"35240",28839,0.255495727331934
"35241",28840,0.25547771395625
"35242",28841,0.255459700775402
"35243",28842,0.255441687789479
"35244",28843,0.255423674998571
"35245",28844,0.255405662402769
"35246",28845,0.255387650002161
"35247",28846,0.255369637796837
"35248",28847,0.255351625786887
"35249",28848,0.2553336139724
"35250",28849,0.255315602353466
"35251",28850,0.255297590930176
"35252",28851,0.255279579702617
"35253",28852,0.255261568670881
"35254",28853,0.255243557835057
"35255",28854,0.255225547195234
"35256",28855,0.255207536751501
"35257",28856,0.25518952650395
"35258",28857,0.255171516452669
"35259",28858,0.255153506597748
"35260",28859,0.255135496939276
"35261",28860,0.255117487477344
"35262",28861,0.25509947821204
"35263",28862,0.255081469143455
"35264",28863,0.255063460271679
"35265",28864,0.2550454515968
"35266",28865,0.255027443118909
"35267",28866,0.255009434838095
"35268",28867,0.254991426754447
"35269",28868,0.254973418868056
"35270",28869,0.254955411179011
"35271",28870,0.254937403687402
"35272",28871,0.254919396393319
"35273",28872,0.25490138929685
"35274",28873,0.254883382398086
"35275",28874,0.254865375697116
"35276",28875,0.254847369194031
"35277",28876,0.254829362888919
"35278",28877,0.25481135678187
"35279",28878,0.254793350872974
"35280",28879,0.254775345162321
"35281",28880,0.25475733965
"35282",28881,0.254739334336101
"35283",28882,0.254721329220713
"35284",28883,0.254703324303927
"35285",28884,0.254685319585831
"35286",28885,0.254667315066516
"35287",28886,0.254649310746071
"35288",28887,0.254631306624586
"35289",28888,0.25461330270215
"35290",28889,0.254595298978853
"35291",28890,0.254577295454785
"35292",28891,0.254559292130035
"35293",28892,0.254541289004694
"35294",28893,0.25452328607885
"35295",28894,0.254505283352593
"35296",28895,0.254487280826013
"35297",28896,0.2544692784992
"35298",28897,0.254451276372243
"35299",28898,0.254433274445232
"35300",28899,0.254415272718257
"35301",28900,0.254397271191406
"35302",28901,0.254379269864771
"35303",28902,0.25436126873844
"35304",28903,0.254343267812503
"35305",28904,0.25432526708705
"35306",28905,0.25430726656217
"35307",28906,0.254289266237954
"35308",28907,0.25427126611449
"35309",28908,0.254253266191869
"35310",28909,0.254235266470179
"35311",28910,0.254217266949512
"35312",28911,0.254199267629955
"35313",28912,0.2541812685116
"35314",28913,0.254163269594535
"35315",28914,0.254145270878851
"35316",28915,0.254127272364636
"35317",28916,0.254109274051981
"35318",28917,0.254091275940976
"35319",28918,0.254073278031709
"35320",28919,0.25405528032427
"35321",28920,0.25403728281875
"35322",28921,0.254019285515238
"35323",28922,0.254001288413823
"35324",28923,0.253983291514595
"35325",28924,0.253965294817644
"35326",28925,0.253947298323059
"35327",28926,0.25392930203093
"35328",28927,0.253911305941348
"35329",28928,0.2538933100544
"35330",28929,0.253875314370177
"35331",28930,0.25385731888877
"35332",28931,0.253839323610266
"35333",28932,0.253821328534756
"35334",28933,0.25380333366233
"35335",28934,0.253785338993077
"35336",28935,0.253767344527087
"35337",28936,0.25374935026445
"35338",28937,0.253731356205255
"35339",28938,0.253713362349591
"35340",28939,0.253695368697549
"35341",28940,0.253677375249219
"35342",28941,0.253659382004689
"35343",28942,0.253641388964049
"35344",28943,0.25362339612739
"35345",28944,0.2536054034948
"35346",28945,0.25358741106637
"35347",28946,0.253569418842188
"35348",28947,0.253551426822346
"35349",28948,0.253533435006931
"35350",28949,0.253515443396035
"35351",28950,0.253497451989746
"35352",28951,0.253479460788155
"35353",28952,0.25346146979135
"35354",28953,0.253443478999422
"35355",28954,0.25342548841246
"35356",28955,0.253407498030554
"35357",28956,0.253389507853794
"35358",28957,0.253371517882268
"35359",28958,0.253353528116068
"35360",28959,0.253335538555282
"35361",28960,0.2533175492
"35362",28961,0.253299560050312
"35363",28962,0.253281571106307
"35364",28963,0.253263582368075
"35365",28964,0.253245593835706
"35366",28965,0.25322760550929
"35367",28966,0.253209617388915
"35368",28967,0.253191629474672
"35369",28968,0.25317364176665
"35370",28969,0.253155654264939
"35371",28970,0.253137666969629
"35372",28971,0.253119679880809
"35373",28972,0.253101692998569
"35374",28973,0.253083706322998
"35375",28974,0.253065719854187
"35376",28975,0.253047733592224
"35377",28976,0.2530297475372
"35378",28977,0.253011761689204
"35379",28978,0.252993776048326
"35380",28979,0.252975790614655
"35381",28980,0.252957805388281
"35382",28981,0.252939820369294
"35383",28982,0.252921835557784
"35384",28983,0.252903850953839
"35385",28984,0.25288586655755
"35386",28985,0.252867882369006
"35387",28986,0.252849898388298
"35388",28987,0.252831914615514
"35389",28988,0.252813931050744
"35390",28989,0.252795947694078
"35391",28990,0.252777964545605
"35392",28991,0.252759981605416
"35393",28992,0.2527419988736
"35394",28993,0.252724016350246
"35395",28994,0.252706034035445
"35396",28995,0.252688051929285
"35397",28996,0.252670070031856
"35398",28997,0.252652088343249
"35399",28998,0.252634106863552
"35400",28999,0.252616125592856
"35401",29000,0.25259814453125
"35402",29001,0.252580163678824
"35403",29002,0.252562183035666
"35404",29003,0.252544202601868
"35405",29004,0.252526222377519
"35406",29005,0.252508242362707
"35407",29006,0.252490262557524
"35408",29007,0.252472282962059
"35409",29008,0.2524543035764
